0.603516,1.267578,0.787109,0.835938
0.623047,1.15625,0.908203,0.931641
0.640625,0.921875,1.234375,1.160156
0.673828,1.408203,1.376953,1.416016
0.701172,0.8125,1.056641,1.458984
0.738281,1.265625,0.783203,1.285156
0.777344,1.148438,0.904297,0.953125
0.830078,0.921875,1.230469,0.816406
0.878906,1.404297,1.375,0.896484
0.9375,0.802734,1.052734,1.144531
0.990234,1.261719,0.779297,1.40625
1.048828,1.132812,0.904297,1.445312
1.119141,0.914062,1.236328,1.300781
1.173828,1.400391,1.376953,1.042969
1.232422,0.810547,1.048828,0.847656
1.283203,1.263672,0.833984,0.882812
1.347656,1.146484,0.910156,1.085938
1.400391,0.916016,1.255859,1.279297
1.441406,1.400391,1.365234,1.462891
1.474609,0.810547,1.0625,1.339844
1.503906,1.259766,0.773438,1.087891
1.533203,1.146484,0.902344,0.875
1.554688,0.917969,1.234375,0.871094
1.566406,1.402344,1.371094,1.050781
1.566406,0.806641,1.052734,1.314453
1.560547,1.271484,0.783203,1.464844
1.546875,1.138672,0.898438,1.355469
1.53125,0.914062,1.222656,1.121094
1.511719,1.404297,1.371094,0.882812
1.474609,0.814453,1.052734,0.84375
1.435547,1.259766,0.773438,1.021484
1.394531,1.146484,0.878906,1.345703
1.345703,0.925781,1.230469,1.484375
1.291016,1.40625,1.363281,1.410156
1.230469,0.8125,1.052734,1.162109
1.173828,1.271484,0.785156,0.902344
1.117188,1.152344,0.904297,0.853516
1.056641,0.921875,1.224609,0.988281
0.994141,1.40625,1.375,1.25
0.939453,0.816406,1.0625,1.435547
0.878906,1.275391,0.759766,1.433594
0.835938,1.148438,0.900391,1.207031
0.785156,0.929688,1.253906,1.005859
0.738281,1.410156,1.359375,0.853516
0.705078,0.818359,1.039062,0.935547
0.667969,1.277344,0.755859,1.232422
0.646484,1.15625,0.880859,1.421875
0.619141,0.927734,1.220703,1.443359
0.615234,1.414062,1.371094,1.240234
0.605469,0.816406,1.058594,1.003906
0.601562,1.273438,0.791016,0.837891
0.623047,1.158203,0.916016,0.919922
0.646484,0.929688,1.236328,1.167969
0.673828,1.421875,1.375,1.419922
0.701172,0.818359,1.056641,1.445312
0.746094,1.269531,0.787109,1.285156
0.789062,1.162109,0.90625,0.957031
0.830078,0.935547,1.228516,0.820312
0.886719,1.412109,1.369141,0.896484
0.943359,0.810547,1.054688,1.140625
0.986328,1.271484,0.792969,1.412109
1.048828,1.160156,0.90625,1.457031
1.130859,0.925781,1.246094,1.3125
1.181641,1.410156,1.384766,1.042969
1.248047,0.806641,1.048828,0.859375
1.292969,1.273438,0.789062,0.884766
1.345703,1.158203,0.90625,1.095703
1.396484,0.923828,1.222656,1.279297
1.433594,1.408203,1.378906,1.455078
1.480469,0.822266,1.054688,1.347656
1.503906,1.269531,0.787109,1.078125
1.521484,1.15625,0.898438,0.884766
1.5625,0.914062,1.193359,0.873047
1.558594,1.408203,1.353516,1.058594
1.570312,0.8125,1.046875,1.330078
1.5625,1.275391,0.703125,1.480469
1.552734,1.15625,0.902344,1.394531
1.539062,0.929688,1.205078,1.136719
1.519531,1.408203,1.371094,0.888672
